clip_uuid,split,scenario_category
0376edf3-002c-4f48-bdd8-d597607a6768,val,General Training/Validation
03779492-f6e0-48d8-bba0-54518c72dc73,val,General Training/Validation
03783f3b-f11a-47e4-8c9a-c9d44ffc481b,val,Speed Control
0382c27a-a6de-479e-9fee-5fd2647c204b,val,Nudge Static Obstacle Maneuver
0386d3ab-b8a8-48ca-9c00-21f663f750ab,val,Lane Change
038aa18d-4453-4eb5-8712-67919fca9416,val,Nudge Static Obstacle Maneuver
0396c58b-5e05-4531-b1f5-e380ed42212d,val,General Training/Validation
039eb837-6161-47bc-8eda-c0cd5f3b76f2,val,General Training/Validation
039f0e60-81d4-4a78-b996-faec2efcc1f7,val,Nudge Maneuver
039ffb1a-d0cb-4e89-89c2-d1c99909bddc,val,General Training/Validation
03a0e838-6429-493e-a761-5eba116aa665,val,Nudge Static Obstacle Maneuver
03a3797b-b032-400c-850d-5f41dd01dbcd,val,Vulnerable Road Users (VRU)
03a6f1e2-eab8-4f31-9e9b-3841d408e87b,val,Nudge Static Obstacle Maneuver
03a70c4a-1a1d-49dc-b722-b3fba13a9743,val,Vulnerable Road Users (VRU)
03a8e634-1c91-47a3-af53-49f860270ab4,val,Traffic Control Compliance
03ad7ff4-c7a5-458b-b6c1-c5ac50e53a5d,val,General Training/Validation
03adfbe3-01f9-4f2e-98d4-03b84304c422,val,Traffic Control Compliance
03b37d5b-f7ff-4b9e-8141-1b238a872027,val,Nudge Maneuver
03b5a5b3-27b6-429e-b48a-a2b6bc7c45c1,val,Turning Maneuver
03ba4da1-4a62-47ae-8371-47b32ca31299,val,Lead Vehicle Following
03bb271a-af84-444a-a0a0-72adf9a91311,val,Intersection Navigation
03bb271a-af84-444a-a0a0-72adf9a91311,val,Intersection Navigation
03bb271a-af84-444a-a0a0-72adf9a91311,val,Intersection Navigation
03bdbf0b-a3e9-4afb-a94e-dafa52f2e3fa,val,Lead Vehicle Following
03c05e63-f267-4ca1-910a-036b13b47a5a,val,Lane Keeping Curve
03c2d0fc-dc70-4064-a9a7-8ebc761a5431,val,Stop for Vehicle
03c534dc-68b6-4217-ace7-7f216755028f,val,Lead Vehicle Following
03c7b5e0-e4db-46e8-8a1c-b6cca7ed7e16,val,Stop for Vehicle
03c9fb71-2b43-4637-b77a-a690828b99ca,val,Nudge Static Obstacle Maneuver
03cbdf43-e4f8-4aa1-bfec-80bb2d721410,val,Intersection Navigation
03cc64cf-be5b-4810-9a18-349d22efc503,val,Lane Change
03ce3b5b-d83a-4939-92c2-098dee344054,val,Cut-In
03d2c208-469b-4fb0-9bee-a28e2e8935e5,val,General Training/Validation
03da3229-bb27-4eec-af9e-b386f9658d36,val,Vulnerable Road Users (VRU)
03da3229-bb27-4eec-af9e-b386f9658d36,val,Vulnerable Road Users (VRU)
03e1355b-24bc-4764-abbd-f84a6c0ef5fc,val,Lane Keeping
03e1355b-24bc-4764-abbd-f84a6c0ef5fc,val,Lane Keeping
03e38785-6516-4fe8-930a-4f1dabac9168,val,Lane Keeping Curve
03e3f248-409a-4374-b212-ec104899f308,val,Merging
03e3f248-409a-4374-b212-ec104899f308,val,Merging
03e9c298-af3d-4c72-b5ed-0955c26ff97e,val,Cut-In
03e9de69-21b3-4f27-817a-18d7d2be7466,val,General Training/Validation
03ebb4a2-da26-4482-a1d0-db8b6795dfeb,val,General Training/Validation
03edb75b-e8de-4586-a0a7-85c53d8c77ee,val,General Training/Validation
03f26775-29f1-4ee6-87b1-cfe682efb4eb,val,Intersection Navigation
03f69980-9680-4ad3-9973-f9d3abdcbcc4,val,General Training/Validation
03f723ac-7264-45b5-b3e9-861d72d5246d,val,Merging
03f723ac-7264-45b5-b3e9-861d72d5246d,val,Merging
03f723ac-7264-45b5-b3e9-861d72d5246d,val,Merging
03fea317-9bd6-41ae-808d-2f4a4808c8e3,val,General Training/Validation
03ff69b0-570a-449d-99ee-ac842a3917ad,val,Lane Keeping Curve
040c667b-6269-4a11-8f94-a224009953e1,val,Lane Change
04121275-fb52-4c23-9c4b-deaabae4df6b,val,Lane Keeping
04123b1e-cfe3-4778-a409-e3edb24cc876,val,Nudge Maneuver
0417ca6c-6827-4b93-912f-381de2cad5e3,val,Merging
0417ca6c-6827-4b93-912f-381de2cad5e3,val,Merging
041fab13-2ca5-4d0f-9494-6a35e381eb13,val,General Training/Validation
041fc6b4-d7bf-4b96-a7cd-93311f75c0b9,val,General Training/Validation
041fc6b4-d7bf-4b96-a7cd-93311f75c0b9,val,General Training/Validation
041fc6b4-d7bf-4b96-a7cd-93311f75c0b9,val,General Training/Validation
041fc6b4-d7bf-4b96-a7cd-93311f75c0b9,val,General Training/Validation
04223ea4-1f26-4c0f-8d29-7a835ee81b54,val,Lead Vehicle Following
0428c8c7-0ac5-4f9b-aa6e-bd95726d5b10,val,Stop for Vehicle
042b66e2-9ecc-4a00-92e3-34047ec41acd,val,General Training/Validation
043245e7-901a-4193-bbe2-b3370b121ac2,val,Lead Vehicle Following
043a6e49-171e-462c-bb9b-a191e7b77de9,val,General Training/Validation
04405d88-c0e0-47c8-bcf4-f9e53496630f,val,Merging
04433442-7482-41bf-bdb5-2fe31715352d,val,General Training/Validation
0447165c-a111-41a4-97f8-ffedb9175eed,val,Lane Change
044776f3-4332-46a3-b0ee-ac209627738d,val,Nudge Static Obstacle Maneuver
0447ec19-06ef-4d4d-a880-fd8351bd7da1,val,Lane Change
044b263a-481d-4e6b-af4c-f3f3ba477ef1,val,Lane Keeping Curve
044e35c6-223a-462a-bb6a-19cde3550b48,val,General Training/Validation
044e3931-5f0c-429c-90c5-fa5e0e9ce7cf,val,Merging
044e3931-5f0c-429c-90c5-fa5e0e9ce7cf,val,Merging
044f0b26-b83a-46dc-8474-c016b8c005e8,val,Nudge Maneuver
044f29a4-65b7-4f86-9efc-a96c3f70c79c,val,Nudge Static Obstacle Maneuver
045867e0-a474-49fa-a28b-102c7e0e9229,val,Vulnerable Road Users (VRU)
0458ec16-1dbf-49e3-9786-c1ee9d0c5a94,val,General Training/Validation
045c1957-704c-41ca-9ce1-e7e8be3e6cff,val,Stop for Vehicle
045f4cd6-e7f7-4e26-8dee-05471e3ec7d8,val,Lane Change
0460c6af-ac43-48f9-bf2a-018ded2fa8b8,val,Lane Keeping Curve
046a7cc0-7a21-4098-b978-4a70e6c352c0,val,General Training/Validation
046e398c-ccb5-4762-a200-bbf15cffcb5e,val,Lead Vehicle Following
046e71c8-cc7c-4015-964e-c95d737f6948,val,Turning Maneuver
046ebf67-98a0-4263-81a2-57590696c087,val,Lane Change
046faeac-8c47-431e-970b-9204135b9191,val,Lane Change
04708015-81a4-4d0e-a53d-e53650ca0ad3,val,Nudge Maneuver
04708015-81a4-4d0e-a53d-e53650ca0ad3,val,Nudge Maneuver
04711434-4079-41f4-8351-2d2d06135860,val,Lead Vehicle Following
04714746-6c64-4b32-b8c4-f02d39e2567d,val,Lead Vehicle Following
0473310f-008d-474f-9f8e-f20828b8a12b,val,General Training/Validation
04760a79-316a-42c0-a2d7-17a1497a97e3,val,Lead Vehicle Following
0476cad7-c098-4323-9307-c8aae1bd2c64,val,Lead Vehicle Following
04777491-f4da-4357-b410-f856ec83a9cf,val,Lead Vehicle Following
047a860d-8cbb-4056-abd1-97f352d63bd3,val,Lead Vehicle Following
047d7d3d-ca61-45a2-aaa0-dd69e022301b,val,General Training/Validation
04820965-be95-4606-ab33-73df184f053f,val,Cut-In
04820965-be95-4606-ab33-73df184f053f,val,Cut-In
048253cf-7dee-4b40-a964-4c2b656c80d7,val,Lane Keeping Curve
0483c3d7-740f-4b1c-9ba1-6002c1cfa093,val,Vulnerable Road Users (VRU)
0484dc63-090f-499d-8cd1-a61da29074ec,val,General Training/Validation
0484e08a-3db8-4a76-9965-3ef975b3b54d,val,Nudge Static Obstacle Maneuver
04854648-dcf1-47f6-b755-27518728e35b,val,General Training/Validation
048794a1-10e0-445d-825b-4e696caae9be,val,Traffic Control Compliance
04885502-1e0c-4599-adf4-159e16d54266,val,Merging
0488e49b-11cf-4248-9716-020552e2470e,val,Cut-In
0490bf9e-f739-4aa4-92ac-b914780bc949,val,Lane Keeping Curve
04938446-50e9-4a14-a4a1-ad368ad4bb53,val,Lead Vehicle Following
0496cee5-68f7-4349-8272-16c9a954fecf,val,General Training/Validation
0498a207-e4d2-4289-9037-4de9dc18fe46,val,General Training/Validation
049b8aad-8da2-4b77-b2df-7a43f8e4ab3a,val,Intersection Navigation
049c9b57-8cb7-4545-bb42-e3ef81c55a5d,val,Lead Vehicle Following
04a05e8a-2e49-41e2-b873-a98f2b1d69bc,val,General Training/Validation
04a69800-d6f7-4cab-881c-d54883c9df12,val,Lane Change
04a8fbee-1d39-44a1-915e-cbc97c4e1ef2,val,Lane Keeping Curve
04aa16e6-edca-4231-9067-2187d403475a,val,Lead Vehicle Following
04ac37c3-f929-4066-8f48-bebc72086adb,val,General Training/Validation
04af3c79-f6d0-4399-b729-c4d5ce89a41f,val,Nudge Static Obstacle Maneuver
04b0d3f0-5512-474f-b706-000a05e13504,val,General Training/Validation
04b2b659-8840-4e28-a4cd-f8be25284668,val,General Training/Validation
04b3ef63-f5bf-4ae4-b4e6-c27f5e11a22f,val,Nudge Maneuver
04b5ed52-d53c-48f9-8cf4-d44026e7f89e,val,Merging
04baf3a6-92dc-4972-86aa-e5756c6ee9a4,val,General Training/Validation
04bd79a8-ed75-4b5c-af9f-5dafd775e56d,val,General Training/Validation
04be919b-8214-4103-bf01-95f7aef785ee,val,General Training/Validation
04c1cef9-70ac-4a7b-8df3-cede264a0a15,val,Lane Keeping Curve
04c1e47c-0dfe-41b1-88f4-dde54318f372,val,Stop for Vehicle
04c1e587-bdc7-4650-b277-c4c240f9a8f0,val,General Training/Validation
04c6a911-83e0-4da8-b6dc-591abc4ff602,val,Traffic Control Compliance
04cb9411-2756-4924-a849-f4756f532fa6,val,Cut-In
04cc4509-1d0b-4dce-9aed-8d9f1f29574b,val,Cut-In
04cc4509-1d0b-4dce-9aed-8d9f1f29574b,val,Cut-In
04d639bd-2e0d-4551-9fc2-14ee6aa0fd82,val,Intersection Navigation
04d667a2-080c-4390-b732-9df24ca29b66,val,Nudge Static Obstacle Maneuver
04d6ce69-958b-4fe0-90e2-6ea07d2de542,val,Nudge Static Obstacle Maneuver
04e044da-9966-4098-a1c9-4bcaf06d5947,val,Vulnerable Road Users (VRU)
04e10a15-5052-48ad-b2c6-23336f97eb9a,val,General Training/Validation
04e6201b-6d9d-4b85-bb84-78bed71ca7b9,val,Lane Keeping
04e6aedc-0cc5-4a7f-9874-82bf4ec38368,val,Vulnerable Road Users (VRU)
04e6aedc-0cc5-4a7f-9874-82bf4ec38368,val,Vulnerable Road Users (VRU)
04edea17-22a1-4690-82a5-e83b0759521f,val,General Training/Validation
04f08f84-6847-49ee-84bb-870918e5bbf7,val,Merging
04f26a01-b3fe-4f23-8e11-dd356192fe23,val,Lane Keeping Curve
04f4ebcf-5df2-4154-b7a8-ae8ba7ca0989,val,Cut-In
04f4ebcf-5df2-4154-b7a8-ae8ba7ca0989,val,Cut-In
04f4ebcf-5df2-4154-b7a8-ae8ba7ca0989,val,Cut-In
04f9a0ff-377e-4e60-8a12-bf6e7c802d79,val,General Training/Validation
04ff3797-c780-43b0-b397-709670d2b370,val,General Training/Validation
050100b5-834a-49f3-a704-0197f23f9867,val,General Training/Validation
0503eb9a-eb7c-4629-abd0-4e75d7ef6532,val,Nudge Static Obstacle Maneuver
05040904-8c4e-446a-920c-3dbd195a597a,val,Lead Vehicle Following
05060f53-8e8c-4fe9-82ac-1b10ba0ed4d9,val,General Training/Validation
05076f1a-6c33-45a3-90d6-9e7768384993,val,General Training/Validation
0509d3be-1ddd-46a8-b1a1-9a9a139cb615,val,General Training/Validation
050b2813-d4d0-438a-a777-8d3abfde5247,val,Lane Keeping Curve
050bba15-0fbe-4e95-af24-e61341554044,val,Intersection Navigation
050e837e-f554-4625-b12c-b31fa0f50cd3,val,Lane Keeping Curve
050e89a0-4b83-436c-8ab8-9120d6c10f6a,val,Cut-In
051016fb-634a-431f-90bd-82fd4711041c,val,General Training/Validation
051016fb-634a-431f-90bd-82fd4711041c,val,Lead Vehicle Following
0511d3a2-af13-4e81-af26-bd5901002bce,val,Traffic Control Compliance
0511d3a2-af13-4e81-af26-bd5901002bce,val,Traffic Control Compliance
051957a1-c424-48f5-af84-80a123fdb4d0,val,Nudge Static Obstacle Maneuver
0519b8ca-3346-4d8f-93e6-0acd9333dbf2,val,Stop for Vehicle
051b64ce-f362-4a60-9641-30226a00e764,val,Lead Vehicle Following
051c7dd7-af14-4f48-96d6-954d1ba275ae,val,General Training/Validation
051eb735-6fe6-4c8f-a26e-f9886786c888,val,Lane Keeping
051eb735-6fe6-4c8f-a26e-f9886786c888,val,Lane Keeping
051ee7c0-7d1f-4160-a12c-4dad75001531,val,Lane Change
05205b1f-8c29-4674-a76d-9831525700f8,val,Merging
052b9831-3d54-49e0-a66d-afc44c35a84b,val,General Training/Validation
052d0c8f-983f-4519-b483-35734f45a68b,val,General Training/Validation
052d865d-b3ed-4cbe-a62f-e43808083e94,val,Lead Vehicle Following
0531ae4b-2c15-4615-b7e7-39228d4a8ff7,val,Lead Vehicle Following
05328455-a862-4c0c-b78f-443d2354d557,val,Lane Change
053579c0-2ce5-4bdd-bacf-2bd6bd3f9b59,val,General Training/Validation
05385eef-38b9-4e52-a86a-5a2d4c96bc2d,val,General Training/Validation
053967d7-150d-47c4-97d0-d48e9bf5b4ca,val,Lead Vehicle Following
053bb5fd-fcfb-4a55-b5bf-90d008d1a7be,val,General Training/Validation
053bf04a-57bf-470f-84cc-54cc04fcdd16,val,Lane Change
053bf04a-57bf-470f-84cc-54cc04fcdd16,val,Lane Change
053f373e-3d6d-4927-b747-503cae8c09fd,val,Merging
0541b714-21bc-4061-b0d9-e2286f1f2e20,val,Lane Change
05528c31-64c4-4999-a54d-c43fd2afa95b,val,Vulnerable Road Users (VRU)
0552e5b0-4ec4-4c4b-97e5-d3dce6e38a30,val,General Training/Validation
0556f4d8-6bfe-4299-9c2d-fb4e7c8efeed,val,General Training/Validation
055987a2-c7fb-4761-8ece-3e341349aeaf,val,General Training/Validation
055b9816-3f40-403d-9b30-05fa567d4975,val,Merging
055da851-2dbb-4c56-ba87-a4057e3fe1c9,val,Intersection Navigation
05610f02-3d6f-47e6-9747-8f28c5ac6e32,val,Speed Control
0565dd04-10c9-4881-967f-5cf674902f56,val,General Training/Validation
056c9973-4c1d-4955-827d-bf9284bd0567,val,Cut-In
056ff96f-1ad2-40c1-8402-8bebc80df4c8,val,General Training/Validation
057298b1-7f1d-45f2-8673-5e1b60c65358,val,Vulnerable Road Users (VRU)
05749820-137a-4c28-8a19-e14c9488e211,val,Nudge Maneuver
05756722-87c6-4b56-a892-e5e1341b7448,val,Merging
057b8dd6-0b65-48dd-bf38-08ff5e08070f,val,Traffic Control Compliance
057c6636-1c4f-4e9c-b13f-7f5b8f7fc4c6,val,General Training/Validation
05838618-7bf5-485d-ba13-35367dd7ef43,val,General Training/Validation
05855703-f953-4692-89bf-87303f029a0c,val,Vulnerable Road Users (VRU)
058a2cab-df6b-477c-bb77-f6e76f4fcf80,val,Nudge Static Obstacle Maneuver
058e595c-06c5-426d-bab7-118042098c80,val,Nudge Static Obstacle Maneuver
058ed79e-cba8-4ea1-8bcd-a8afd751fc5b,val,General Training/Validation
0593e645-547b-4a72-8938-e693964b11a9,val,Merging
059a6d9a-cdee-4bac-b21c-030b34a8b6cd,val,Lane Keeping Curve
059d5f02-df8f-48ea-b6b9-2a949302309a,val,Nudge Maneuver
059dc425-f564-45ab-9098-001ec3cf2bd9,val,Lane Keeping
059eed92-cd9b-4388-a1ea-70d3895d6019,val,Lane Keeping
059f23e9-68d2-4250-b0c1-56fa069892e1,val,General Training/Validation
05a21fce-97b5-4101-ade1-5c076f622261,val,Turning Maneuver
05a253ba-d653-4f9d-a4c5-b549c8ccafbf,val,General Training/Validation
05a31ca9-3bda-4a87-99b7-13104900e5f7,val,General Training/Validation
05acc1aa-b5fb-4ce8-b2a9-91d922fa7fec,val,General Training/Validation
05ae6145-022b-4255-83f5-ea084da8af52,val,Vulnerable Road Users (VRU)
05b699c6-2c8b-4b16-bf7e-a1e9899a054e,val,Nudge Static Obstacle Maneuver
05b87ad5-60fe-46ed-8876-34be393e6309,val,Stop for Vehicle
05b99f06-bb82-4dff-9563-cfc40a0242eb,val,Lead Vehicle Following
05bc9154-55da-4ad8-af1b-43b17dc0055b,val,Lane Change
05bca271-ff65-4aac-9b54-ac934c90ab45,val,Nudge Static Obstacle Maneuver
05be334a-36ac-4f02-bcd7-7dd0d96dc395,val,General Training/Validation
05c2880d-bd0c-4140-9ce2-dfedc9928a65,val,General Training/Validation
05c5841b-9e4c-449f-a22a-909fa3f15143,val,Nudge Maneuver
05c66993-06a5-4884-849f-ae8380e364bf,val,Nudge Maneuver
05cc9024-20a8-488e-ba0b-6295b158841e,val,Vulnerable Road Users (VRU)
05d20117-252e-40da-aad9-fb07545b3e64,val,General Training/Validation
05d883da-1c2a-40b7-8c55-6e126de9cd84,val,Lead Vehicle Following
05da0239-12c9-422c-a809-668d1e915bba,val,General Training/Validation
05da04f3-8112-4994-8bb1-ffb421687ce8,val,General Training/Validation
05dcb8d2-bc88-4de6-a267-31abe215d977,val,General Training/Validation
05dd629b-b17b-49cb-829f-207d1b2b67f2,val,General Training/Validation
05dfdb58-0de5-4c5c-adcf-157b861d53ab,val,Speed Control
05e9b09b-f852-4311-b077-b3724db5cc69,val,Traffic Control Compliance
05e9b09b-f852-4311-b077-b3724db5cc69,val,Traffic Control Compliance
05ea6ee7-f158-464b-9b3b-50522ad131c5,val,General Training/Validation
05ea7caa-d04b-4ef9-a822-a73a3c5da2da,val,Traffic Control Compliance
05ea7caa-d04b-4ef9-a822-a73a3c5da2da,val,Traffic Control Compliance
05ea7caa-d04b-4ef9-a822-a73a3c5da2da,val,Traffic Control Compliance
05eac42f-c058-4fb0-b270-be65d70598dd,val,Merging
05f0f5ee-7e06-4845-bdaa-83de79bb0e81,val,Lane Change
05f1f79d-8247-4706-831f-b84711ff2e7b,val,General Training/Validation
05f2f7f5-2345-4950-a245-6eb6af9f05eb,val,Traffic Control Compliance
05f624f4-2354-48b8-b6bd-bb0d7899e613,val,Nudge Static Obstacle Maneuver
060351c8-e2aa-4a1b-96b7-8b3cc7b8b384,val,General Training/Validation
060b7ac6-4720-4c17-8c69-c80a65a834b2,val,General Training/Validation
060c51cd-2476-4a7f-84c7-35dc76651f73,val,General Training/Validation
060e665c-fc6d-4724-a675-4e18678f74b7,val,Lead Vehicle Following
060f7b0e-1f14-40c2-ac11-12829bf4a7e8,val,Lead Vehicle Following
0612c2d4-40dc-4e0a-a348-669cccb6dd4e,val,Nudge Maneuver
0616e45d-568e-4cc3-a302-8d418c445bb1,val,General Training/Validation
061c20d9-ea53-4b08-b640-548e290df736,val,Cut-In
061c20d9-ea53-4b08-b640-548e290df736,val,Cut-In
061fc5c1-37ab-4b6b-88b7-bfde0338cba7,val,Nudge Maneuver
06202d0d-864b-4a31-90e5-f0c98225ae96,val,Lane Change
0621a85d-c8af-4f2c-a726-f7aea74ff8bb,val,Lane Keeping
06253915-bad3-4d1a-ab55-30d012e2570b,val,Lead Vehicle Following
062564a3-c71f-4001-bffd-7440ca208fcd,val,Lane Keeping Curve
06267cf1-645c-448f-9312-8cf3e58cfecb,val,Traffic Control Compliance
0626e3fe-93eb-4b6e-b4f0-8124f9bdd7dd,val,Stop for Vehicle
06288efd-e65a-42d0-8f96-3451673b2862,val,Nudge Maneuver
0629ea90-18a6-464e-9ffa-e2d9818abe96,val,Intersection Navigation
062f7290-09e2-4c5c-b9ed-e497e07f737e,val,Merging
062fdef7-06b6-41d3-9c3d-379f68ae3cc2,val,Turning Maneuver
06319b7d-c8d8-4a6f-a395-04986a4f9abe,val,General Training/Validation
0632ef8a-a0c8-4684-9fa7-54c473e4136b,val,Intersection Navigation
0632ef8a-a0c8-4684-9fa7-54c473e4136b,val,Intersection Navigation
06369fdf-6b85-4228-99b7-43df14494ee6,val,Merging
06369fdf-6b85-4228-99b7-43df14494ee6,val,Merging
0636b302-f4b6-48a0-a4b3-60131523fd51,val,General Training/Validation
063c9519-4cec-492e-98ca-5f85d7df4cd8,val,Merging
063c9519-4cec-492e-98ca-5f85d7df4cd8,val,Merging
063c9519-4cec-492e-98ca-5f85d7df4cd8,val,Merging
063d747f-6e4b-4959-8ea0-ab1de8a3566b,val,Cut-In
063d747f-6e4b-4959-8ea0-ab1de8a3566b,val,Cut-In
063eb85b-6f89-439c-93bd-41d142574a3f,val,Nudge Static Obstacle Maneuver
063fcfca-03de-4be6-a48f-cc2f9658fe45,val,Speed Control
064347e5-a0b0-4a41-badc-df4f0695e721,val,Lane Keeping Curve
064e7a15-017c-44b7-8465-8ae854932eec,val,Stop for Vehicle
064e7a15-017c-44b7-8465-8ae854932eec,val,Stop for Vehicle
06534635-d5ae-46cb-882d-c7df775a7c9e,val,General Training/Validation
06545814-cf64-4491-80a5-4afdf2fa6c13,val,Lane Keeping
065561ca-07d1-40b6-93b5-e5da2aa8da19,val,General Training/Validation
065ab714-1f2a-4c02-be47-48d2f609b066,val,Lane Change
065d27d9-f5a7-4ab5-b108-75577aa4d095,val,General Training/Validation
06639f31-32c2-41ed-bf5d-c71e480f1fb8,val,Lead Vehicle Following
0663fec4-8aa8-4d17-b75c-a642977c748b,val,General Training/Validation
06663727-cd3f-4a6a-baf7-9da9f819dac5,val,Stop for Vehicle
0667db79-6658-47d6-882e-62866111165d,val,Lane Change
066ca9d8-fa14-429f-b0b3-472399d6ca93,val,General Training/Validation
066e4baa-849d-4857-ac50-ae23ed441d3f,val,Turning Maneuver
0675d018-a15a-4e1f-9f4b-e2830f2b91aa,val,Traffic Control Compliance
067611b5-5c64-46ee-9cbd-5768b09053eb,val,Speed Control
0676cb45-c712-4dea-a283-31941bedeac5,val,Merging
0681b109-02e3-49c0-9824-940311c5a379,val,Lane Change
06826dc0-09f9-4335-9de5-bd49c32d4b4f,val,Nudge Static Obstacle Maneuver
06844a59-56d0-4b17-93ed-617732c26c72,val,Cut-In
06846ff2-9528-4b00-919c-80efc5a25c06,val,Stop for Vehicle
068931cd-8a12-4952-8f1d-44899b7e5a17,val,General Training/Validation
068ead7a-1cfc-4798-b1fc-2025a728f88c,val,Speed Control
068ead7a-1cfc-4798-b1fc-2025a728f88c,val,Speed Control
069280d5-d642-42f3-aede-1123ebb01b37,val,Merging
0694d1b0-0770-4507-b4e7-f85baf77dfa2,val,Merging
06952450-f09a-4872-9217-979432e04cac,val,Lane Change
069763c0-f21c-4fb0-9fe9-ab3be96c725a,val,Lane Keeping
0698bd79-b4b3-4e38-9b87-eb2b07b20d71,val,General Training/Validation
069b2b95-b94b-4367-83bb-43d3a2743b1a,val,Stop for Vehicle
069b5525-b676-4d31-8c09-b5c696cbf205,val,General Training/Validation
069fb83e-1cb4-4005-bb34-8973818d2942,val,Vulnerable Road Users (VRU)
06a41a81-96a4-4324-a4bd-47d78b3082d8,val,Speed Control
06a77bf7-2199-49f2-84de-3c8087d75946,val,Merging
06aba58d-a48c-4d45-9a6b-8855310a97dc,val,Stop for Vehicle
06aba58d-a48c-4d45-9a6b-8855310a97dc,val,Stop for Vehicle
06af7601-8394-4c41-b910-f42b1fdb254a,val,General Training/Validation
06ba89e8-ecc5-437e-a0cb-3c7d3d3e57f9,val,General Training/Validation
06c2228d-4667-443c-a386-35d4ac879c91,val,Lead Vehicle Following
06ca39f2-2a2d-4e4a-85c8-123490a42076,val,General Training/Validation
06caf934-9895-4198-b347-6ef4b475bb67,val,General Training/Validation
06cd5b0e-bb05-462c-b726-e86652b056be,val,General Training/Validation
06cd5b0e-bb05-462c-b726-e86652b056be,val,General Training/Validation
06cd5b0e-bb05-462c-b726-e86652b056be,val,General Training/Validation
06d3bb29-b837-49a3-81ad-e1943cd5a789,val,Lane Keeping
06d3bb29-b837-49a3-81ad-e1943cd5a789,val,Lane Keeping
06d4e765-45ec-475c-adb1-611ab70097db,val,Stop for Vehicle
06d546ba-04a0-40ee-ad49-bcd5f3bb3753,val,General Training/Validation
06d7f47d-1e1a-4b3a-af50-c65b07bb8e48,val,Lane Keeping
06d7f47d-1e1a-4b3a-af50-c65b07bb8e48,val,Lane Keeping
06e2c7c5-d42e-4542-9f8b-ac946474148f,val,Lane Change
06e3aa95-2b91-48ba-a5d7-1c02d0f41bd9,val,Speed Control
06e482ab-4f9c-4b75-a8a7-d1bcb8ae44f7,val,Lead Vehicle Following
06e54ff8-9d52-4627-ac66-937eea0965c3,val,General Training/Validation
06e5e9a6-1de0-4248-9fff-e56cd10bb7bc,val,Nudge Maneuver
06e688dd-204a-4de8-a95d-64d002482b77,val,Lead Vehicle Following
06e9332d-c97f-4989-aac5-01f5ba8f850e,val,Lane Keeping
06ea6087-99a8-4cce-b6b3-98bcd9629f8c,val,Lead Vehicle Following
06ebc470-46d3-417d-9d50-14e344d004e4,val,Lane Change
06f30e6c-e171-4385-ad49-e5b62afab879,val,General Training/Validation
06f5d985-1722-4a8f-a567-42bbf63fea02,val,Intersection Navigation
06f5d985-1722-4a8f-a567-42bbf63fea02,val,Intersection Navigation
06f6afc5-3d8d-4452-b061-1eba6aed4dd7,val,Vulnerable Road Users (VRU)
06f6afc5-3d8d-4452-b061-1eba6aed4dd7,val,Vulnerable Road Users (VRU)
06f853f6-b4e6-4ba7-bc7d-9693be9ae390,val,Lane Change
06fe52bb-6cf3-4ccf-803c-1051e8ee63e1,val,General Training/Validation
06fec965-f863-41ee-a8f7-a4046f175d94,val,General Training/Validation
06fee64f-8f1b-4854-8a22-67c6cd821c12,val,Nudge Static Obstacle Maneuver
06ff54a5-fe0a-467e-a285-db56fed1a3ed,val,Nudge Maneuver
06fff698-7fbb-4007-bb0e-e108abebf2a5,val,Lane Keeping
07012260-0cbf-4202-8e43-17fc51d89c58,val,General Training/Validation
07032a0a-7751-49f3-ab3f-06eef9518a68,val,General Training/Validation
0703c325-4d94-43b9-9f10-1a979e82229e,val,Vulnerable Road Users (VRU)
0703c325-4d94-43b9-9f10-1a979e82229e,val,Vulnerable Road Users (VRU)
