clip_uuid,split
033f859a-6cc5-4cbe-9a30-bf0bd6963d5a,train
03406642-7828-4164-ab93-53d6a031b7ab,train
0340cebf-c5bc-4255-a4c4-85cf71d7dc3f,train
03427016-7b4e-469b-b490-4e15aa8554c0,train
0345a343-498d-479e-88a7-a02301b5e511,train
0346c469-d073-4f28-bc02-168057a54fef,train
034a3376-0eb0-400c-bf5e-a6191efd897d,train
034a4725-bcec-4aa6-aa7c-078412c05625,train
034c4373-9df5-4136-8261-7e9f4025871f,train
034d0247-c3af-47ee-bf33-28872df3d530,train
034dc1b5-742c-4469-af68-a4c770531658,train
034ec9c3-5718-40b6-8506-808c09b2bcd7,train
03526b46-3a4a-46bc-9f9e-801500d47c97,train
0353dc34-4df1-44e8-bf3b-7cb50bb1c0e4,train
035421b5-cf2b-4baa-9b89-0c51ac9b8792,train
0356c661-e57b-4650-be50-03b958764291,train
035c0068-8c31-4e61-9dd6-30e39f7152e5,train
035c7330-52a0-4e3b-a11c-09ddf36db5fe,train
03605454-ba22-40ef-be7e-cde83e65ccdf,train
036464e5-5813-430b-8199-598ee089cdf0,train
03655421-81e3-4c2d-b09b-814ddcd62533,train
0368091e-5cba-4149-bec5-5891bfbf6b0a,train
036a67d6-8041-40c3-863b-4243619a2fd3,train
036b4277-08df-416d-8180-6e6413bf7574,train
036b5eeb-9512-47b9-9732-e85308135cf7,train
036b7d28-61c9-4f7f-a7e7-f56712904b58,train
036bca41-3fc1-4559-a30a-ed0de112c5e7,train
036be64d-c204-4e20-8004-cd86896767aa,train
036c03b3-ba1e-4b13-a0f3-9b55b6e7db72,train
036c341f-dfa2-4eae-9d65-f9f352ebecb9,train
036ceab9-ff0e-4311-9ac1-d6505fada049,train
036cf3e6-096a-40fc-86c6-43256936a93b,train
036dc504-0784-4f86-915f-0dc4fb137dc3,train
036e6551-5103-4ef9-9035-b515cf64633d,train
036f3209-0d1a-48e4-815d-0e5a37edb631,train
03713d55-156a-4d93-9dd5-526af04118b8,train
0372a9cb-337d-4b2b-a6d5-ad7064b87678,train
0377fc3a-8949-45f8-aaab-3c769eb7c0b3,train
0379dcef-59ad-4188-9462-6bcdf9614314,train
037be1bf-26ac-4924-b036-f5d41649beb1,train
037d773a-f8ed-4512-8507-4f50f9d90cb7,train
037ea1c9-8197-45ff-9d4f-ad647f4f5ae2,train
037ee776-b820-4005-aae7-9aab100baa6f,train
037f24f1-4bb7-4868-85ff-eb3e17f688fd,train
03803690-8716-40d1-b217-1b41e0081fc8,train
03803bd7-dd63-4e46-8afb-d1a63ae04333,train
03813502-63ec-4cf2-a34e-56edbccb27f4,train
0383aa3b-3385-4f60-a9bd-3f82335e73c0,train
038498cb-43a5-4103-9ebf-30350607d51a,train
0386ba77-7ed9-40c3-98fd-5ffc06ae6c65,train
03875d2f-c453-471b-b2a6-3f8ba4558689,train
03887d5d-e0ee-4178-b519-aa4be3b255b3,train
038a6513-b759-4f66-b37e-f8056b8ef89e,train
038b067d-71fc-4c1c-b634-8985a82290bb,train
038bc75d-a869-4079-9bb1-238522e3ae91,train
038ca25b-addc-4623-8984-e5188a949dbb,train
0394aae0-a4a7-4951-831e-533249381d78,train
03954e7c-9c50-4c1d-b9ce-2a2deb7e75d3,train
0395ab24-f186-498c-aa43-0f5c93604b48,train
03977b4c-a7c9-4e78-9af0-e496d37fe068,train
039a68e1-bb90-4546-83e2-d9fde9ec19ea,train
039b434d-2835-46f9-941b-0a42c000c3cc,train
039de86d-1797-4c5e-ac45-d1825be666d0,train
03a01789-462e-490a-aab7-db5d023c96b8,train
03a08f54-406a-4f6e-81a8-b9c1e85af4f0,train
03a2196c-52d2-4287-b9d5-0c1838b7886a,train
03a65600-fea2-4943-ba66-d0db8c988140,train
03a80275-d0b4-4d0d-a250-087bb6788cd4,train
03ac1bb1-6712-4285-8652-e7f9869f87f2,train
03acaee4-7b6e-43db-b43d-98bb0c2d99b0,train
03ae170e-1598-4d11-beaa-12df4a51ac2c,train
03b07762-474e-48d6-812e-8af0c5dbe64a,train
03b172e7-3eae-4c3b-8fc2-178740fc5ceb,train
03b7dadc-61c5-4fff-9c04-7d4e1ce96e1f,train
03b9fc9c-5338-41c0-bb9e-0c48d94b8143,train
03bc6f21-0a94-4a1b-b518-c302aadb32bf,train
03c07552-8cc5-4b76-a4d0-8f9e28d972e8,train
03c0c2b1-b7b0-4b45-964b-8512301bd185,train
03c3f1d9-a170-406a-bd6d-2fa376c044e6,train
03c4d181-97e2-4425-9d50-b04d4ced1902,train
03c5e76d-fef3-47fa-885c-6ae6e864d876,train
03c83015-95ca-4129-ba58-6e8157fd9324,train
03c8f6db-adef-4b59-81b9-ab8307c0fc05,train
03ca32ce-b809-45ec-b025-26c69deaf0f9,train
03ca784d-23b8-424f-b355-c5327627f0f8,train
03cc2886-9119-4abe-9727-b53c31841767,train
03ccf620-0ba7-42dc-9246-487be950587a,train
03d16fea-38f8-48b8-8969-0fb9e0ba9253,train
03d2c12c-165f-425a-887e-eadf17dbfafb,train
03d2e611-8eb5-4fd7-a70b-2f69446b6bb5,train
03d48fb3-e366-47ea-97a5-8bf747ca0a8b,train
03d8c892-0288-46bb-a467-2d23934e8970,train
03daf9fe-881c-4f63-addc-b89aece22503,train
03e1a387-f96c-4779-898c-75ad568ea63d,train
03e283ab-02ba-4afb-b6fd-613782aa3d8a,train
03e52ac9-4dc4-449d-ad8a-6fb7c7e0a78e,train
03e649e9-37ff-43ad-b3a9-0ed64dee879e,train
03e742a8-80a3-4697-928f-4e57c203887a,train
03e9d35b-3a8d-4e0a-aa27-c2762f4d4a46,train
03eb93b2-7f64-41af-9444-9a8933431fe8,train
03f1359d-62ce-416f-b165-8f187bad707c,train
03f14707-e02a-4a8e-a448-cf667458c127,train
03f6ac94-67ca-4d5c-840e-67c1810552ab,train
03f77759-0597-42a3-9f44-2940f3044241,train
03f93361-af5a-49ce-88ae-7c41db115b5d,train
03fad64d-6b8a-4c58-88a0-a242d00a12a3,train
03fc3340-4220-4c4a-b73e-cacc9e92f4dd,train
03fdfd9e-4f1c-4b0e-a246-2e3b6a1f5d59,train
03fe9a96-30eb-457e-844b-f7ccb9e82191,train
03ff2a61-e9fa-492f-aff2-dcde93fd49de,train
03ffeae0-9e98-454d-a22a-902cae32a9f1,train
03fff54d-1302-4556-bae6-09867837335a,train
040025b8-72ff-4282-af99-4ae2a5f5a00d,train
040334e3-604c-4336-b4de-fb1a7a507aec,train
04035d2c-5bb3-4028-af74-3cfce7ce6aaa,train
04056bff-1356-4607-ba7d-29acc74a9e9b,train
04074792-9eac-46b5-a1fc-a0cae802b2a4,train
04074d0a-ab8a-4414-b857-6f13e5589143,train
040adb70-d987-4b60-bc85-d9a6edf3ab0d,train
040b4e4a-54d6-4955-a6d4-696b2e9bb291,train
040ba86c-d4a9-4451-b7ff-695230b30cf5,train
040bedb7-abd3-44cb-9be8-c3cfa0fa49c6,train
040fb622-3e8f-491f-8d45-7a1d94e00124,train
04105293-266f-458d-9290-32e068f1f725,train
04136e2b-87a8-43e8-8d13-53922a676483,train
041654cb-5391-4d84-9074-aaee667388b7,train
04168b2b-9cc2-4359-b54f-4c6c1d776216,train
041764cc-2962-4392-843e-670d71fd37cc,train
0417fa60-7d84-41ab-a9e8-e8b429985e74,train
04189397-6301-456b-971a-1879ee499534,train
0418c774-808b-4eef-9f9d-7d33b25574ca,train
041a19e3-a7a3-470c-bb4e-25ea5b140897,train
041ae978-0f40-4d05-9c5a-5d081879c1a1,train
041c6611-b3b3-448a-8044-9451cc338b1f,train
041e0f61-5c81-4ed1-a86c-bdb1afe812bf,train
041faf8d-ce9a-49a1-bc6d-010d24d497f6,train
042361b7-04e4-4dc6-a427-12606b0c0182,train
0423910b-5578-4d6a-86ab-b89bf1c63c1c,train
04264848-9960-49d6-bdc7-cfcb7c4a0617,train
04264d52-e13a-406a-9a5c-6c1962c45f45,train
042662c9-5bab-4c95-9efe-5824ebb01c95,train
0426a58c-9df8-4096-b1cc-9f41947039cf,train
042728b5-9978-406d-9daf-a034c0332a56,train
0428cebc-5e4f-4691-be45-a291b7485e33,train
042a3286-0852-4b3a-8770-0ce32f05e1d2,train
042a646c-54f9-430b-b16d-d9dc66ea0142,train
042d3adb-a755-4154-ac6c-28fffaf10799,train
042ec95b-c21e-4b2c-a715-a7fb5e7c0f38,train
0432310b-281a-49c0-8eba-5e05882c630b,train
0434259c-1f63-47a3-9489-a5aee8f3fd2d,train
0437b7fc-4bab-4fef-b0f9-110f40220185,train
0437c282-559d-41e8-bbf2-95f4c8afe4b7,train
0437ee2a-ef26-4959-accf-2837b2625ca4,train
04387f4b-805c-4a32-8b95-3d2a5576c026,train
04398911-f454-43e4-a0f4-f32e9da781f0,train
043d5670-73fa-4a83-8f6a-6f477f6121fd,train
043ddf6c-b045-42b1-b92a-23f7a343e376,train
043e771e-76ba-430b-892c-5eff2dcb8ad6,train
0440e3cf-0803-40c3-a1d0-dfad5bbec448,train
04427523-cbbf-474f-9b43-ae328a1141fc,train
0444de26-fc61-463a-ab06-7b8037c6b85c,train
0446f0a4-fecb-4f84-b887-b8143e5b2b81,train
04487f5b-95fc-4ef2-99e9-4c433d2ce835,train
04488243-8790-4f16-86df-6702ef4736af,train
044b4630-f7ac-4dad-95e7-f9c4554e02a5,train
044d8d51-dabc-4d30-ab97-c5cef9388329,train
0450d02b-b51a-459e-a3fd-d1c4a80da15f,train
045123f0-60fb-49b0-9efe-063bc6ebd47b,train
0451a355-99ef-4d69-8245-16ae9cf13607,train
0459858e-023f-4261-825a-592b87f4d93e,train
045aa95d-f957-4c5e-9bdf-8e7bbb08d6f8,train
045b9be7-c36c-4589-841e-58de51a1b3bd,train
045be4ed-77ec-4e64-bf4f-d91c6625226f,train
045c2a37-7af6-43ac-bb9f-02df8e1991c0,train
045c4651-fcfc-4924-abb3-d79c5e636839,train
045d6ee3-db29-4b70-9776-99f209e7b03e,train
045d860e-a5b0-48e0-8cab-6e45c2df5cb8,train
045eb4a0-cc6b-46f8-8fb7-91fd662225c3,train
046128ee-c29e-4f49-8b86-f9404a5e2342,train
046463ef-47ae-4c3c-bc2d-92592b90dcad,train
0464a3e8-b432-437e-b32e-e0c2e4f311f6,train
04660877-d044-40e4-80e9-a8e20b0005e7,train
04669b2d-c7eb-494f-b6b2-49682a34c08c,train
04674c09-76cb-45f0-81b6-18656d1f4a9e,train
04681ade-1c5c-468c-8677-03511d059a0a,train
046c1954-3cdd-4be2-a674-118e1e7fa970,train
046cb44f-56c9-4e89-bf0a-5bd6c86cc1c6,train
046e4a4c-55b4-4966-84c4-ca7071758a8b,train
04702931-ff06-43a4-bb5f-9d8fef4fc817,train
047084a2-676e-4dab-a440-5f6cd510e5a6,train
0470a279-9dd2-45f3-8e06-351eaed764c9,train
0473b9a2-e4a5-488a-ad24-6ed2821334a4,train
047584fc-4295-4048-8449-26e1a04c13ef,train
04784431-e3b2-4d48-b7f5-7646cae9def5,train
0478f3c3-226d-4caf-a16e-cae5637723ec,train
04794436-e760-424f-98f2-4a66c6188ebe,train
047dacc8-625b-40b5-8167-3c8bf57a9718,train
047e51b8-a69e-4f68-851c-9142ffc66800,train
047f4ccb-024d-45c2-8161-bbe185ab7856,train
0482aaa6-6b04-4ad1-8316-260f746b66c4,train
048511ee-976d-4e82-bd2d-b665064f11ba,train
04853d9e-8762-42e4-9e02-893c70beb819,train
0485dd37-ad53-4b81-b4ec-63f14388b851,train
048728cd-5640-4653-85e5-9bc80ae4b921,train
0487505f-f316-4a18-a0c0-25dd34ce6e94,train
048d03bc-69ed-4774-a4ff-6d307cee737d,train
048fa5a5-9311-4f98-a000-7a921454b9ca,train
04962b84-46ac-4f17-91e9-ddb0d8bf72c2,train
0496a42d-d566-4f12-b270-5d3f42202dac,train
049b35e0-1827-4a69-a8e3-300abd616ce8,train
049cbb1f-2eef-4d7c-a406-b17f4f34ff1c,train
049d680d-3090-49a6-a8c9-cb4106e7e9bd,train
04a18367-29b0-413d-9819-db6b6c0cd4a5,train
04a33b23-b097-4970-9354-485c98d0568f,train
04a4ce45-01d8-456f-b536-aa5bcb34b960,train
04a56fec-c97d-4b83-a97e-ca525c95f640,train
04a5da41-793d-4a11-ac21-0d47f23949ed,train
04a7af5e-1c1a-4711-8140-03fb71610d5d,train
04a8c7a8-2bcc-4f4f-8163-21e600d5a3e6,train
04adfe32-4d78-4c26-8aac-363c45695e24,train
04af9ee4-331e-4f4b-8602-ec38b805ef57,train
04b11b37-c6e4-4ee5-bbbe-1a1e9e091c37,train
04b13d0d-24ab-479f-9d2b-d917eabd0031,train
04b17655-6aec-4d70-b68b-8e0bb5aa1a15,train
04b266f5-d85c-43c9-8e0e-61cfe16fcf32,train
04b3366c-4817-4f22-b5dd-c9fa24bb4a75,train
04b861af-5de6-4174-b4de-cc2866d7f172,train
04b89f80-36d9-428c-a775-6b4a393cdf09,train
04b96434-0622-41f1-8e21-60d8676580a7,train
04bbc540-9c92-488b-af04-31038561a63d,train
04c23265-e552-4785-98d6-5f64bb57424b,train
04c36493-e33f-4974-8110-f495cfba6c72,train
04c3e786-0e15-4cdb-9058-ba48f48c5dff,train
04c7eb18-8619-423a-9eb7-d4791dadb959,train
04ca90da-fd02-4bd6-8d56-83199a5ffed2,train
04cb9420-ca7b-4dac-a45a-7db621e1308d,train
04cd3dd0-39be-40af-a8b6-908de8a31cc5,train
04cd5b79-23b3-450e-a5e9-a517409693b6,train
04ce9d21-ad9e-4839-81a9-68b07000e4d8,train
04cfce37-ef25-4ecb-8722-0c7b720de352,train
04d3cffd-81a7-4fc6-97fe-338b7846dfa3,train
04d415e6-892f-4e72-93f0-13cb3d22092d,train
04d44b6e-3a4f-48fb-9266-c8a7e52586d3,train
04d50552-292a-40e5-9b5b-acf2606548ad,train
04d5a096-0f8c-43c8-aa86-bc15518df272,train
04d5b304-fc06-4007-9adc-1ad1e50bd1a5,train
04d9bb5c-f55e-4f0d-8fe7-9f566f59dd95,train
04da48fa-89ab-448c-b1a5-58ad9dfbd159,train
04db357c-2bd1-4881-a9a8-c7d020ddba3a,train
04db66c6-47c2-4c28-b9d8-d34a4e6b36c1,train
04ddbb46-5208-4f45-a1b7-23b27cfacace,train
04de5b32-5bd3-4f3f-b5ab-26502705672d,train
04e0b772-71da-4fc6-9f39-5c152fc056b0,train
04e306be-bf30-4df1-9c0d-0cde5518f074,train
04e5e8e8-67e6-4cb2-a027-6c46ccd304b9,train
04e67556-bc4a-47ff-82f9-05b5e8e9376d,train
04e77ce8-0d24-4613-b93a-c673b59309e5,train
04ed29b3-4dc4-47de-8d48-7fdc8ffe45dc,train
04ee01eb-0a89-49c2-b8bc-d3e942cbcfe3,train
04eeb3ec-fc72-4552-880d-c83ead397e9b,train
04ef49b3-8a03-4e42-9a5e-a0a0e4a1d90a,train
04f2004d-0cbc-470d-ac38-0bf5ace82d1c,train
04f39809-874f-4f02-8761-26e3399b1c38,train
04f49e49-69e0-4082-97f6-3196263a8ba0,train
04f4cdd3-3e0f-4291-97a8-310053933ef0,train
04fa1f2a-e3b1-4b2d-989d-7a3960603ee4,train
04fa6f39-2bfb-457f-925e-47d399c1c144,train
04fb090b-bbc1-4911-8dab-0b3c11f34054,train
04fb682b-fac4-4202-b194-0505d43ade02,train
04fe5407-0927-45d6-98f7-abc47af062c7,train
04fe9552-1e20-4551-85a4-731b43a9da73,train
0500a0df-9bff-45b5-93be-4e2ca77885a2,train
0500d7cb-1bea-434b-b5b3-a50e85099337,train
05019634-1ec7-41b0-bfb3-5ee811018967,train
0501c8f2-d0e4-4535-bb50-55250f8fc954,train
05090314-1365-473d-81f4-9d9d6fb9ccf2,train
050a0e1a-7af9-45a3-a208-1b42369ec988,train
050a1f96-b1a6-4ad9-9592-aa3628c9ed2c,train
050ae8d3-41ab-4f66-b5b0-0e7bf21d31ad,train
050cfb07-b880-4ab5-ae42-90351bda8474,train
050ed818-a631-48b8-acfc-66d425aef2bb,train
050f8bd7-404a-4dad-a6fe-e4dbaca11f7f,train
051028c8-b048-45df-9cb5-d5940f66db2c,train
05112394-3a19-4ac6-84eb-f66e409bd1f8,train
051239e8-2260-4799-a89f-af7362f29337,train
0514161f-0268-4392-9ffe-021f1277f64a,train
05148565-daee-42ba-969f-70264914a06a,train
0514964f-f0af-4a81-801e-ae1ae6488871,train
05150c76-96fe-4cc8-9505-a6a82b3ce979,train
05155b51-b1a1-44ee-bc05-89d6c015c30f,train
05161065-42c4-43ed-9316-e5c2f6281091,train
0517c2af-709d-4575-b9b0-9d959477b122,train
0517d515-f4a5-4a44-886c-007b96932e7f,train
0518f292-6ed5-491c-bb5e-da8ccc72bd4f,train
051bf845-57dd-4b70-91d1-3af022662075,train
051d82c6-ff3a-48dc-998c-0d788d01e24e,train
051f97e9-c473-4382-9017-26c4e5179fee,train
0521e0dc-ba1d-48e6-9806-323505a07795,train
05230a09-e5b5-45c9-9ca0-cb41f3b5f262,train
05248e00-ff87-4d9a-a2e4-118d36ab1d2c,train
0524a0c6-c4ec-46a0-90b5-3d618ff43b5d,train
0526c349-2a58-4137-be4b-ef63b5f95d8e,train
052e0323-fc0b-420a-ad8c-f1a0bee62473,train
052ea9df-8267-4cb4-9328-d2ddd0e85918,train
05324141-91d1-4257-a904-e36c6b8f57ef,train
0533ae25-92b2-4ad9-9e7c-f807f721e847,train
0534171f-d5c5-4471-9332-3c97c88ad685,train
0534426b-5e59-426c-b90f-05feee8ceaf0,train
053661c7-e90f-4921-9c11-7e7d98e87101,train
0538322c-7993-43c1-a311-fc9eda14c496,train
053afc13-21f8-43c1-b564-af9c8371e0f8,train
053b7229-2015-404b-9cf6-742eca7fa123,train
053e05ce-2b28-40a7-8b18-09ed623bfeb1,train
053eeeaf-8406-49ce-adf7-761a4f9e5fd2,train
053f0fa0-dafe-41a2-b091-26d2b4b142c6,train
054834ff-6541-4d89-8022-fdccc2d15953,train
0549d164-de1d-4aaa-bca3-597c0ccd0ce3,train
054ba57a-04e5-4bee-a378-a6bf99f91668,train
054cd6d4-9aee-4be3-821d-44d78c77824c,train
054ceead-d482-4860-b99d-0e120e99d759,train
054f0733-41ec-4a26-8d0c-1a66018005ba,train
0552c6b8-5857-4745-8162-5af67674f48e,train
055661f8-af57-4e64-b130-ed7f197890d8,train
0557f35b-10e9-4956-8bb3-af174ce85078,train
0558510e-3901-46ef-bc68-93ff988391d6,train
055a7e9d-0913-4d24-9d6a-6b3a4ffa8ea3,train
055c265a-c3c0-4b71-bedb-e517d8cd8656,train
055f7bce-cad8-48e7-b838-f50763184186,train
055fdc24-960a-43fc-be08-4b1843d39d65,train
05602b3d-3164-462d-bc6f-da76975f29d6,train
05627475-d08b-46b8-8586-e95731cd5370,train
05666bae-a1bb-40fc-8e5f-0089ec5d6603,train
0566972e-074b-4e4f-abf7-6a829ed7e559,train
0566aa78-fb1c-4bca-9b13-e548571932ab,train
056de639-61f2-493d-9eaf-32b296da2ea5,train
056f48f6-d42d-4c42-91af-754074b181da,train
0570da53-e8c0-4231-820c-cbb2e45ef2cd,train
05714835-952d-4ebe-be03-90ae49d805bc,train
0572100a-276c-4fdb-8231-a4bc135dfc0d,train
05791234-5ae1-4c71-ad9b-a32067df9185,train
057c89d1-51bb-4e57-9436-e4a974582293,train
057f87be-ad6f-4883-850f-21e17b57d9ee,train
05815176-34c2-4fdd-8996-53081cd1233f,train
0581613e-ecc4-4618-9777-8e8145b0dfba,train
0581900e-a387-4650-a785-7cf5eebdfdd4,train
0581b899-d3fd-4715-a41d-0cbd84bcc3b8,train
0583aef6-e0f5-4aea-84e4-7a68b9386f7e,train
058601e9-d256-4afa-a691-1df37a2112ba,train
05871b27-6b55-47fa-99e8-87ef3b4539a6,train
05875ebf-6583-4cb3-971d-db2fffd431bb,train
05896df1-fcf5-4cca-b1bd-74529533f5f7,train
058f58b3-cb26-4039-9270-39463850b782,train
059129a1-2463-4ad3-bb01-28b3c75ab18a,train
059299b3-9f9e-43c7-9d55-f7f96592c449,train
05931026-f833-47f2-8479-2f8dab86e3f2,train
05938eca-9ddd-4bbb-915f-ddcbc3786256,train
05943ede-0a1c-45d9-9079-ee339b0a8786,train
0595cdf0-935d-4cd5-ab13-aeb7b78be09f,train
0595ed45-30d9-48d4-aa47-1173a9c54ec3,train
0596950b-d370-43d1-924f-f98aee380399,train
0597f945-61ae-4d38-992c-d938791a92a5,train
059a764f-5c11-41b1-a048-e29bd88721ef,train
059b7ab5-15a6-4255-b1f3-394f449bca9a,train
059b9a20-d79b-40fb-a1c0-ee68931eeb84,train
059d3a21-3735-45eb-9571-df16e66b163b,train
059f1de5-9bbf-4de4-932a-b27d518abc99,train
059f7078-7146-4d46-a7b9-3572c2d781db,train
059fb429-1d4e-4274-a947-d4fa12d2cc37,train
059fbcb0-ea41-4368-aaff-977094ac7b76,train
05a05f7a-89dd-42b3-8076-289dce88e0a9,train
05a0b396-041c-4c5a-931a-de5cb178c9da,train
05a12a98-b073-4156-a727-ca39e9481bef,train
05a34546-413f-4648-90c9-661ced5a48ff,train
05a53dce-7b09-4ac2-b834-ab3a213e37cd,train
05a6e657-a34f-45c3-8c80-8b151a8078bb,train
05a78fe6-a1eb-42c2-824d-8870f209df78,train
05a7cee2-b8eb-41fa-934c-cefac8a034f2,train
05a9b32b-a153-4751-899a-c5bff0a47c64,train
05ac3005-a52f-49d9-acab-d95cba36bf9e,train
05add9d1-ba87-4803-a8cb-425c49d0668d,train
05ae63ce-fa2e-4bb0-ab7b-8c8c2c7621b5,train
05af7593-be41-498f-841e-9fd7fcd0f3e6,train
05b03c25-fa80-40b1-a7a4-037c1b92ac4a,train
05b2206f-097e-401f-b87a-f9a086154e90,train
05b24201-4dae-4b89-b1ba-d3b07fea982a,train
05b34606-bba7-46b9-9141-2a9b156f6e6e,train
05b3abea-6707-4be5-b42e-e73c98eb8157,train
05b477ef-eb30-4619-83be-7e36ee5cd180,train
05b50766-4011-4503-8575-049f17346042,train
05b6ac1f-b50e-4cd9-86c7-4cb26643ef47,train
05b77bac-4b38-476c-9de7-75ad4c86e2e5,train
05b78c54-2b2d-467c-95bc-d31953f4385c,train
05b7ea40-9148-41da-a8aa-52ea94b9ab53,train
05bb0d1a-5821-4b47-a03c-c797b50d0950,train
05c24875-1947-4675-b3ad-d327a990ca00,train
05c2df43-60ae-4622-8f4e-4625cc675c3a,train
05c4363f-8408-4d54-8a5b-21d711ef9657,train
05c8d6ef-4f45-41ae-aed0-1f0bf298a139,train
05ca2b16-91bb-47df-a5e4-acc477227548,train
05ca99bc-42bc-4a4b-a4bb-7e7f5dbd0ac8,train
05cc9136-de4a-4cf0-9514-3df6313a449e,train
05d00d39-7193-4f07-addc-3e14f6dc004d,train
05d4f26d-2f33-4750-8fd8-109e60e1efae,train
05d51e01-2657-4b06-b46f-37afdf708daf,train
05d5849b-a3b8-4872-9a61-5222043207b0,train
05d91963-1a19-41ae-8419-bd0260f2b896,train
05da1ff0-da8d-4573-b7ff-a117454192bc,train
05db0293-afc5-4b48-a7f2-ef69e39375a7,train
05dc1112-64dd-4d6d-ba7e-60f7306cafc6,train
05dd0594-9820-4693-afff-e368deb7f8c0,train
05e048db-4053-4fb7-acaf-86dad8d91337,train
05e05dc7-8305-43fc-9b85-c3a71e69e1d7,train
05e2288f-5445-40c5-a63f-e2444e9e4066,train
05e2f263-9fe1-40ef-80de-b89bc5aa17ae,train
05e5f552-98b6-422e-a978-faa44a9651b3,train
05e721cf-c2f7-4627-a183-08147b41237b,train
05e8c1cf-c24b-49e5-b3aa-9314134d269e,train
05ea6fb1-4e90-4c95-9969-44193e14fdb0,train
05eb9ae4-c176-4e7b-a456-09ab49412e59,train
05ec932d-644c-415d-a892-f7fba7b9f9de,train
05ed57a2-1c18-46cc-8f8e-30e908cf2798,train
05eeaec4-7e1f-492c-91ea-0904fa3295f4,train
05efe288-080d-45ea-95d4-7d7128997520,train
05f084db-7c9e-490c-9b79-fbceb470f0af,train
05f16a95-c11d-4462-bb8b-eb7e09f9d0bf,train
05f2dfd1-307a-46e5-9bdb-a7697fcfda08,train
05fa4844-ea83-455d-aa83-4f50cc65eee8,train
05fb3b6f-2ad8-4443-90d2-0a9c8c3c0f57,train
0604a0d0-0fd5-4026-acd2-2143f2bfad91,train
0608cfd3-95fa-4dd6-9cd5-9d3d0e7f1095,train
060adf1b-7d84-494a-b931-a55c284e21ef,train
060b9cbe-1fe4-4b11-9f76-79ffb2c3f488,train
060c3f4d-09da-4369-ad59-b96fece3681c,train
060dd165-27f8-4792-b11d-dd8fe5b1034c,train
060e31e5-d559-4a17-b5dc-2eba7d24bee0,train
060eba1e-558c-4206-b4de-7772fd1dc364,train
060f002a-6089-4191-8817-e9b74d10a7dc,train
060fee10-8f05-43df-9644-e5aaf6c784f2,train
06101478-5521-4fee-9a00-951a576ee011,train
0610ebab-3c20-4e26-a8f1-1495b708e59a,train
0612eab1-2459-42d0-9f6c-a1392afe1a90,train
0613bea1-e53a-4d29-9076-fcad8f59ca49,train
0613e607-52a2-4204-afdc-5a00411800dd,train
0614da54-0d35-4bfd-81fa-ee406d66c7c2,train
061501dd-a4f9-42c8-bbbb-2ba5666b432e,train
0617fa7f-a0a7-478d-9777-186ad36eee81,train
061a3e44-cdb4-472b-8e8d-1853749003a0,train
061dbc5b-49cb-4d2c-a7eb-b71691faa6b2,train
06233b88-7c09-4625-b1e1-e28be8cbd0db,train
062375ba-e6a9-4ffe-8c47-163594e802fd,train
0624e837-a78c-4d96-98e4-a38d43b50dda,train
06270f06-281c-491d-a93c-075f89940025,train
06271491-a39d-44d4-a885-5f98515a72d0,train
062aa25e-e91d-4995-aaf2-9ea46699c79e,train
062b0798-157c-4a4c-a20d-f6bdb3af4a65,train
062ce2ab-1961-4898-b2a8-3abfd42bdb46,train
062d2c69-772c-465d-8acf-03e714eeac42,train
062d908e-442a-45d1-9bf6-a7ca09afcbbb,train
062eb6e6-404e-45b6-b754-edaf68e27a5e,train
062f34f9-9053-47b9-80de-6bc6ac4f7165,train
06315f6b-cfea-433b-93c1-602884cd42eb,train
0632b0f5-2e62-4c23-904f-91c90c1847b7,train
06334eb9-ebaf-41ff-8438-7d17bd6a487a,train
06370274-7258-4dd9-b363-ffe08178abfc,train
06399616-5029-411a-ab48-d251fa8ffc46,train
06399b2d-c4ec-4d8f-a8e9-fa34a38316b4,train
0639ff23-84e9-4747-bd5f-157fd4d43b4c,train
063a33ba-7b2d-44e4-9977-cb900c32e384,train
063a3521-5e82-4a82-98b7-9f746f8c357c,train
063cbde2-a3f7-4718-9293-3af82daaf328,train
063d4042-8e33-4e4a-b7a1-da0eaf6d1048,train
0640677b-5ccf-4dba-a6eb-b86f77a95bd4,train
0640bce3-f6fb-43e1-a472-3bc775561723,train
06414965-1f1c-4548-9375-9bbf15cc22b0,train
0641c8a1-ca01-45ba-a4d4-0a3394a78835,train
0642e640-846c-45e6-9099-427a3378864b,train
06441a2b-fef2-48aa-8fb9-64bc01848928,train
0646381e-d779-4e00-a7a1-acc3f5ee33b8,train
0647cb43-4633-4852-8d31-5222a4d9bc48,train
06486267-efb4-42f6-a27a-bd5899558f50,train
06495cdd-4c71-4cd9-8757-489e99f918a3,train
0649d5c2-f232-402c-98fe-0a1ff0f7e3b0,train
064b9f19-1dc5-405b-b3b0-aefd6b7f1b7d,train
064dbe39-8fa1-48ea-938f-a6f775e396a9,train
064deae7-d829-4339-938e-fd66d02d9702,train
064ee247-4998-48b2-aecb-084fa1710c84,train
064f634f-4dc2-43ad-92b7-17d989879cea,train
065482b3-6e61-43b7-bbe8-0425fa41964c,train
0658e3f0-9d53-4a3b-af17-25c1ea5e584b,train
06599c9b-e672-4d8c-9e01-b816726b0902,train
065b76bc-964d-4faf-80a4-658442970cd1,train
